EMP_ID,EMP_NAME,SALARY,DESIGNATION,DATE OF JOINING ,PHONE NUMBER
E1,Anthony Carter,55000,STORE MANAGER,10-02-2021,98765 43211
E2,Julia Hall,45000,RETAIL ASSISTANT MANAGER,09-10-2021,87654 32123
E3,Alexander Hayes,60000,CHIEF MANAGER,18-10-2021,76543 21099
E4,Jessica Morris,55000,STORE MANAGER,15-11-2021,65432 10988
E5,Kevin Turner,50000,RETAIL ASSISTANT MANAGER,17-12-2021,54321 09877
E6,Laura Powell,50000,CUSTOMER SERVICE,19-03-2022,43210 98766
E7,Eric Anderson,20000,SECURITY GUARD,24-04-2022,32109 87655
E8,Sarah Smith,40000,VISUAL MERCHANDISER,30-05-2022,21098 76544
E9,Christopher Hall,20000,SECURITY GUARD,01-08-2022,10987 65433
E10,Jennifer Turner,150000,RETAIL ASSISTANT MANAGER,11-10-2022,09876 54322
E11,Nicholas Wright,45000,RETAIL ASSISTANT MANAGER,29-12-2022,98765 43212
E12,Emily Wilson,35000,SALES ASSOCIATE,31-01-2023,87654 32111
E13,Zachary Turner,35000,SALES ASSOCIATE,04-02-2023,76543 21100
E14,Lauren Martinez,35000,SALES ASSOCIATE,08-10-2020,65432 10989
E15,Brandon Edwards,40000,VISUAL MERCHANDISER,13-04-2020,54321 09878
E16,Rachel Baker,40000,VISUAL MERCHANDISER,16-11-2020,43210 98767
E17,Jonathan Foster,40000,VISUAL MERCHANDISER,15-12-2020,32109 87656
E18,Samantha Allen,20000,SECURITY GUARD,30-10-2019,21098 76545
E19,Joseph White,50000,CUSTOMER SERVICE,02-08-2019,10987 65434
E20,Kimberly Scott,45000,RETAIL ASSISTANT MANAGER,10-03-2019,09876 54323
E21,Matthew Carter,40000,VISUAL MERCHANDISER,11-11-2019,98765 43210
E22,Sarah Miller,40000,VISUAL MERCHANDISER,31-12-2019,87654 32109
E23,David Foster,35000,SALES ASSOCIATE,02-02-2019,78901 23456
E24,Jessica Taylor,35000,SALES ASSOCIATE,17-05-2018,89012 34567
E25,Michael Brooks,35000,SALES ASSOCIATE,07-06-2018,76543 21098
E26,Melissa Harris,35000,SALES ASSOCIATE,05-10-2018,65432 10987
E27,Daniel Turner,40000,VISUAL MERCHANDISER,09-12-2017,67890 12345
E28,Megan Turner,50000,CUSTOMER SERVICE,10-10-2017,56789 01234
E29,Benjamin Foster,45000,Data Analyst,08-09-2017,45678 90123
E30,Stephanie Davis,35000,SALES ASSOCIATE,11-06-2017,34567 89012
E31,Kreeti,39000,Clerk,2023-11-22,9843876878
